
running 23 tests
test event_test::stamp以0盖戳产出seq为0且时间戳为当前时钟毫秒 ... ok
test event_test::raw变体原文json逐字节保留含中文emoji换行引号 ... ok
test event_test::message携带空blocks与四类块混合数组均往返无损 ... ok
test event_test::stamp对u64最大seq原样保留不截断 ... ok
test event_test::五变体各自反序列化往返逐字段相等 ... ok
test event_test::五变体序列化含seq与时间戳顶层键且判别值为驼峰 ... ok
test event_test::各变体驼峰字段键落在线格式顶层 ... ok
test event_test::子代理归因字段为null与有值两形态均保真 ... ok
test event_test::缺seq或时间戳必填键的json反序列化返回err不产半成品事件 ... ok
test runner_test::env_mode两档序列化为default与bare且as_str同值 ... ok
test runner_test::permission_mode三档序列化为受控驼峰串且as_str同值 ... ok
test runner_test::run_params的cwd含中文空格与尾分隔符时字段保真 ... ok
test runner_test::start_error两变体display文案携带原因串可直抵前端 ... ok
test runner_test::非法档位字符串反序列化返回err枚举边界 ... ok
test runner_test::假runner可作trait_object注入且满足send_sync边界 ... ok
test runner_test::假runner预录事件经start返回的agentrun按序接收 ... ok
test state_test::new后current为running ... ok
test state_test::run_result且is_error为false时收敛completed ... ok
test state_test::run_result且is_error为true时收敛failed ... ok
test state_test::收敛后再apply任意事件终态不被改写 ... ok
test state_test::每次apply返回值与随后current观测一致 ... ok
test state_test::连续两个run_result时首个收敛生效 ... ok
test state_test::非run_result事件不改变状态保持running ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 43 tests
test discover_test::path缺失视同cli缺失 ... ok
test flags_test::cwd不产生任何flag且不影响组装结果 ... ok
test flags_test::default加bypass组装恰含四要素flag ... ok
test flags_test::env为bare时追加bare而default不含bare ... ok
test flags_test::permission_mode三档分别映射acceptedits与dangerously与无flag ... ok
test flags_test::prompt含空格引号换行中文emoji时原样保留不拆分 ... ok
test flags_test::全组合九种档位组装均不含禁用flag ... ok
test flags_test::空prompt仍组装空串arg作为单个参数 ... ok
test flags_test::超长prompt完整保留于arg ... ok
test jsonl_test::init缺model与session置null缺tools与mcp置空数组 ... ok
test jsonl_test::assistant与user行归一化为message且blocks按类型映射 ... ok
test jsonl_test::message含未知块类型时跳过该块不堵信封 ... ok
test jsonl_test::message的content为字符串时降级为单个text块 ... ok
test jsonl_test::message行携parent_tool_use_id时提取为有值形态 ... ok
test jsonl_test::result缺汇总字段时置null与false ... ok
test jsonl_test::result行归一化为run_result且字段名对齐 ... ok
test jsonl_test::system_init行归一化为run_started并提取四字段 ... ok
test jsonl_test::system其余subtype归一化为system_notice且payload存原json ... ok
test jsonl_test::tool_result的content为数组时拼接为非数组时json序列化兜底 ... ok
test jsonl_test::tool_result的is_error缺失视作false有true时保真 ... ok
test jsonl_test::tool_use与tool_result块的id_name_input与扁平content映射正确 ... ok
test jsonl_test::多行混合fixture归一化序列仅含非空白行且空白行不占位 ... ok
test jsonl_test::未知type合法json归一化为raw且原文透传 ... ok
test jsonl_test::深嵌套payload与超长字符串不炸且保真 ... ok
test jsonl_test::空白行跳过返回none不占seq ... ok
test jsonl_test::缺type键的合法json归一化为unknown形态raw ... ok
test jsonl_test::零行输入产出零事件不报错 ... ok
test jsonl_test::非json行归一化为unparsable且永不炸解析 ... ok
test runner_test::两次new实例互不共享状态 ... ok
test runner_test::seq单调性跨归一化与通道全程成立且空白行不占号 ... ok
test runner_test::eof无result且携带退出码时补发合成run_result ... ok
test runner_test::混入未知type与非json行时raw占seq透传与jsonl口径一致 ... ok
test runner_test::完整会话fixture逐行入泵事件按序送达且线格式可被core表达 ... ok
test runner_test::空输出流即退出时仅一条合成run_result且seq为0 ... ok
test discover_test::以合成path薄包装可发现伪cli且恢复原path ... ok
test discover_test::合成目录含平台首选候选时发现并返回该路径 ... ok
test jsonl_test::三百行混合fixture全部产出事件不丢不炸 ... ok
test discover_test::目录列表为空或全部无候选时返回cli_missing且display含检索线索 ... ok
test discover_test::目录列表含不存在目录时跳过不panic ... ok
test runner_test::超容量洪峰315行经背压全量送达零丢失 ... ok
test discover_test::多目录各含候选时先声明目录优先 ... ok
test discover_test::同目录三候选并存时按cmd_bat_exe优先序取cmd ... ok
test discover_test::仅bat或仅exe时依序降级发现对应文件 ... ok

test result: ok. 43 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 39 tests
test commands::db::mod_test::空库db_models返回全模型清单且计数为0 ... ok
test commands::db::mod_test::db_records未知模型名返回err错误串与store层一致不静默吞错 ... ok
test commands::db::mod_test::db_records大offset越界返回空数组而非错误 ... ok
test commands::db::mod_test::db_models写入数据后与直连list_models的serde值一致_薄包装不加工 ... ok
test commands::db::mod_test::db_records写入数据后与直连scan的serde值一致且key_value均为json值 ... ok
test commands::db::mod_test::db_records连续翻页offset严格步进拼接覆盖全部记录不重不漏 ... ok
test commands::exec::mod_test::agent_runs结果与直连清单的serde值一致且按开始时间降序 ... ok
test commands::queries::mod_test::get_change_detail已知change返回完整详情dto ... ok
test commands::queries::mod_test::get_change_detail未知change返回none而非错误 ... ok
test commands::exec::mod_test::不存在run时agent_run_events返回空数组 ... ok
test commands::queries::mod_test::list_changes命令与core查询结果一致_纯透传无加工 ... ok
test commands::exec::agent::agent_test::假runner启动失败时返回err且store零run行 ... ok
test commands::queries::mod_test::read_artifact正向路径返回五字段信封 ... ok
test commands::queries::mod_test::root为空字符串时经resolve空路径得空列表不panic ... ok
test commands::exec::agent::agent_test::run_agent隔离path时走薄入口全链返回err且store无run行 ... ok
test commands::exec::mod_test::两run事件隔离经命令面复核以run_id_a查询不串入run_b的任何事件 ... ok
test commands::exec::mod_test::空库agent_runs的serde值为空数组 ... ok
test commands::exec::agent::agent_test::store写失败的收敛助手将run收敛failed且error记因并尽力落终态行 ... ok
test commands::queries::mod_test::read_artifact未注册kind或不存在source返回none ... ok
test commands::exec::agent::agent_test::预录is_error的result时返回ok的failed记录而非err ... ok
test commands::exec::agent::agent_test::channel接收端先行关闭时落库继续完整且命令返回最终记录 ... ok
test commands::queries::mod_test::read_artifact敌意source在命令边界被拒绝不逃逸change目录 ... ok
test commands::exec::mod_test::落库事件经命令面读回为类型化agent_event按seq升序五变体保真 ... ok
test commands::exec::agent::agent_test::seq缺口乱序时tee透传不重排落库key与事件自带seq一致 ... ok
test commands::exec::mod_test::假runner五变体事件流经tee落库后命令面重放逐字段保真seq升序 ... ok
test commands::exec::agent::agent_test::预录completed会话经tee双sink全链路落库且channel逐事件一致 ... ok
test commands::exec::mod_test::drop后重开同一db命令面重放结果与重开前一致 ... ok
test commands::exec::mod_test::agent_start在cli不可发现时返回err且store无run行且channel零推送 ... ok
test commands::workspaces::mod_test::add传入不存在的目录返回err且含canonicalize前缀 ... ok
test commands::workspaces::mod_test::add_workspace返回值序列化顶层键恰为三字段驼峰命名无redb概念泄漏 ... ok
test commands::workspaces::mod_test::空库经命令面list返回空数组 ... ok
test commands::workspaces::mod_test::add传入书写不等价string返回root与库内canonical_key同源 ... ok
test commands::workspaces::mod_test::三命令结果与直连store公共api结果serde一致_薄包装不加工 ... ok
test commands::workspaces::mod_test::大小写不同string二次add经命令面仅一条且原记录原样返回 ... ok
test commands::workspaces::mod_test::空字符串root时add为err而remove为ok_false两命令语义一致 ... ok
test commands::workspaces::mod_test::未注册root的remove经命令面返回false幂等 ... ok
test commands::workspaces::mod_test::等价路径经命令面remove命中同一条无孤儿条目 ... ok
test commands::workspaces::mod_test::经命令面add_list顺序与直连store一致_删除与重开后状态经命令面可复现 ... ok
test commands::exec::mod_test::单run千级seq连续产出后命令面重放序完整不回绕 ... ok

test result: ok. 39 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.36s


running 7 tests
test layout_test::root_为空路径时返回相对形式且不_panic ... ok
test layout_test::root_带尾部分隔符或重复分隔符时join不追加新分隔符 ... ok
test layout_test::不存在的_root_纯推导正常返回 ... ok
test layout_test::resolve_对同一输入结果稳定且可比较 ... ok
test layout_test::存在的_root_返回以_root为前缀的三棵子树 ... ok
test layout_test::root_指向文件而非目录时仍正常拼接路径 ... ok
test layout_test::全包源码不含_openspec_字样_layout_为唯一例外 ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 64 tests
test migrate_test::写新库失败注入时open返回db错误带迁移前缀且旧库保持原样 ... ok
test envelope_test::scan未知模型名与空串返回err且错误串含模型名 ... ok
test envelope_test::scan_event_value信封u128打包键为十六进制字符串合法json可还原 ... ok
test envelope_test::scan_offset首页恰为总数与超过总数三种形态返回正确 ... ok
test model_test::嵌装往返raw变体中文emoji引号原文保真 ... ok
test model_test::嵌装往返serde线格式event_key为十六进制字符串 ... ok
test model_test::嵌装往返五变体各构造一条逐字段相等 ... ok
test envelope_test::scan_value信封为小驼峰结构化json人可读无二进制泄漏 ... ok
test model_test::嵌装往返大seq与大run_id打包键经编解码不回绕 ... ok
test model_test::记录构造event_key打包自run_id与seq且访问器与载荷同源 ... ok
test envelope_test::注册表覆盖三个已注册模型且list_models计数与写入量一致 ... ok
test model_test::键打包run_id增大则整段键区间上移 ... ok
test model_test::键打包同run内seq增大则event_key严格增大 ... ok
test envelope_test::scan_limit为零返回空大limit返回剩余全部 ... ok
test model_test::键打包最小键与最大键不溢出不回绕 ... ok
test model_test::键打包相邻run边界不串键高64位隔离 ... ok
test envelope_test::scan_key信封三模型各自口径workspace根串run数值event为run与seq对象 ... ok
test migrate_test::留档改名受阻注入时open报错且旧库保持原路径原样 ... ok
test migrate_test::legacy库含user_meta表时迁移成功且user_meta不出现在新库任何可读面 ... ok
test migrate_test::三类损坏行各自落raw且seq恒取旧表键兜底口径取值 ... ok
test migrate_test::混入三类损坏行迁移成功重放行数与旧行数相等零丢失 ... ok
test migrate_test::事件value含中文emoji深嵌套的合法行迁移后嵌装载荷端到端无损 ... ok
test store_test::add不存在的目录返回canonicalize错误 ... ok
test store_test::add目录名含空格中文emoji的路径name提取正确且记录往返无损 ... ok
test store_test::add大小写不同的等价路径仅一条且原记录原样返回保留首添added_at ... ok
